timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-20 00:50:00,,92190.39000000,0.04256000,92084.15000000,92190.95000000,92084.15000000
2024-11-20 00:51:00,,92188.64000000,0.00138000,92084.15000000,92188.64000000,92084.15000000
2024-11-20 00:52:00,,92188.64000000,0.00000000,92188.64000000,92188.64000000,92188.64000000
2024-11-20 00:54:00,,92200.92000000,0.00029000,92200.92000000,92200.92000000,92200.92000000
2024-11-20 00:55:00,,92200.92000000,0.00000000,92200.92000000,92200.92000000,92200.92000000
2024-11-20 00:56:00,,92193.36000000,0.03339000,92193.50000000,92193.50000000,92193.36000000
2024-11-20 00:57:00,,92193.36000000,0.00000000,92193.36000000,92193.36000000,92193.36000000
2024-11-20 00:58:00,,92100.00000000,0.00002000,92100.00000000,92100.00000000,92100.00000000
2024-11-20 00:59:00,,92000.24000000,0.00139000,92100.00000000,92100.00000000,92000.24000000
2024-11-20 01:00:00,,91958.81000000,0.18212000,92000.23000000,92000.24000000,91958.81000000
2024-11-20 01:01:00,,91958.81000000,0.00000000,91958.81000000,91958.81000000,91958.81000000
2024-11-20 01:03:00,,92112.34000000,0.00005000,92112.34000000,92112.34000000,92112.34000000
2024-11-20 01:04:00,,92284.49000000,0.00439000,92142.49000000,92284.49000000,92142.01000000
2024-11-20 01:05:00,,92084.09000000,0.01556000,92222.09000000,92222.09000000,92084.09000000
2024-11-20 01:06:00,,92198.07000000,0.01353000,92198.13000000,92198.13000000,92198.07000000
2024-11-20 01:07:00,,92232.98000000,0.00002000,92232.98000000,92232.98000000,92232.98000000
2024-11-20 01:08:00,,92232.98000000,0.00000000,92232.98000000,92232.98000000,92232.98000000
2024-11-20 01:11:00,,92120.90000000,0.00141000,92093.12000000,92120.90000000,92093.12000000
2024-11-20 01:12:00,,92120.91000000,0.00073000,92120.91000000,92120.91000000,92120.91000000
2024-11-20 01:13:00,,92120.83000000,0.00305000,92012.26000000,92120.83000000,92012.26000000
2024-11-20 01:14:00,,92120.08000000,0.00063000,92120.04000000,92120.08000000,92120.04000000
2024-11-20 01:15:00,,92008.37000000,0.00651000,92008.37000000,92008.37000000,92008.37000000
2024-11-20 01:16:00,,92063.07000000,0.00635000,92080.44000000,92080.44000000,91936.76000000
2024-11-20 01:17:00,,92057.96000000,0.00024000,92057.96000000,92057.96000000,92057.96000000
2024-11-20 01:18:00,,91900.01000000,0.52130000,91900.01000000,91900.01000000,91900.01000000
2024-11-20 01:19:00,,91985.18000000,0.01313000,91999.35000000,91999.35000000,91900.00000000
2024-11-20 01:20:00,,91983.96000000,0.00110000,91984.47000000,91984.47000000,91983.96000000
2024-11-20 01:21:00,,91983.96000000,0.00000000,91983.96000000,91983.96000000,91983.96000000
2024-11-20 01:22:00,,91900.00000000,0.00521000,91900.00000000,91900.00000000,91900.00000000
2024-11-20 01:23:00,,91880.76000000,0.00635000,91883.26000000,91883.26000000,91880.76000000
2024-11-20 01:24:00,,91884.21000000,0.00418000,91886.71000000,91886.71000000,91884.21000000
2024-11-20 01:25:00,,91788.01000000,0.00506000,91882.97000000,91882.97000000,91788.01000000
2024-11-20 01:26:00,,91900.00000000,0.00106000,91860.57000000,91900.00000000,91860.57000000
2024-11-20 01:27:00,,91899.65000000,0.00059000,91899.65000000,91899.65000000,91899.65000000
2024-11-20 01:28:00,,91899.65000000,0.00000000,91899.65000000,91899.65000000,91899.65000000
2024-11-20 01:30:00,,91788.01000000,0.00144000,91860.57000000,91860.57000000,91788.01000000
2024-11-20 01:31:00,,91788.01000000,0.00000000,91788.01000000,91788.01000000,91788.01000000
2024-11-20 01:32:00,,91875.79000000,0.00014000,91875.79000000,91875.79000000,91875.79000000
2024-11-20 01:33:00,,91875.79000000,0.00000000,91875.79000000,91875.79000000,91875.79000000
2024-11-20 01:34:00,,91900.00000000,0.00061000,91900.00000000,91900.00000000,91900.00000000
2024-11-20 01:35:00,,91876.78000000,0.00769000,91900.00000000,91900.00000000,91876.78000000
2024-11-20 01:36:00,,91876.78000000,0.00000000,91876.78000000,91876.78000000,91876.78000000
2024-11-20 01:37:00,,92070.94000000,0.00062000,92070.94000000,92070.94000000,92070.94000000
2024-11-20 01:38:00,,92070.94000000,0.00000000,92070.94000000,92070.94000000,92070.94000000
2024-11-20 01:44:00,,91788.01000000,0.00015000,91788.01000000,91788.01000000,91788.01000000
2024-11-20 01:48:00,,91722.92000000,0.22454000,91888.45000000,91888.45000000,91722.92000000
2024-11-20 01:49:00,,91862.88000000,0.00036000,91862.88000000,91862.88000000,91862.88000000
2024-11-20 01:50:00,,91861.28000000,0.04158000,91861.28000000,91861.28000000,91861.28000000
2024-11-20 01:51:00,,91861.12000000,0.00270000,91861.12000000,91861.12000000,91861.12000000
2024-11-20 01:52:00,,91980.99000000,0.00638000,91861.28000000,91980.99000000,91861.28000000
2024-11-20 01:53:00,,91968.41000000,0.00006000,91968.41000000,91968.41000000,91968.41000000
2024-11-20 01:54:00,,91968.41000000,0.00000000,91968.41000000,91968.41000000,91968.41000000
2024-11-20 01:55:00,,91799.75000000,0.00016000,91799.75000000,91799.75000000,91799.75000000
2024-11-20 01:56:00,,91799.75000000,0.00000000,91799.75000000,91799.75000000,91799.75000000
2024-11-20 02:00:00,,91971.49000000,0.00389000,91971.49000000,91971.49000000,91971.49000000
2024-11-20 02:01:00,,91953.18000000,0.00465000,91956.84000000,91956.84000000,91953.18000000
2024-11-20 02:02:00,,91948.91000000,0.00055000,91948.91000000,91948.91000000,91948.91000000
2024-11-20 02:03:00,,91947.80000000,0.00100000,91948.07000000,91948.07000000,91947.80000000
2024-11-20 02:04:00,,91895.56000000,0.00544000,91895.56000000,91895.56000000,91895.56000000
2024-11-20 02:05:00,,91895.56000000,0.00000000,91895.56000000,91895.56000000,91895.56000000
2024-11-20 02:06:00,,91737.81000000,0.00058000,91737.81000000,91737.81000000,91737.81000000
2024-11-20 02:07:00,,91858.51000000,0.00020000,91858.51000000,91858.51000000,91858.51000000
2024-11-20 02:08:00,,91700.00000000,0.12578000,91722.92000000,91804.56000000,91700.00000000
2024-11-20 02:09:00,,91700.00000000,0.09363000,91799.55000000,91799.55000000,91700.00000000
2024-11-20 02:10:00,,91792.92000000,0.00186000,91793.93000000,91793.93000000,91792.92000000
2024-11-20 02:11:00,,91700.00000000,0.04244000,91700.00000000,91700.00000000,91700.00000000
2024-11-20 02:12:00,,91733.30000000,0.62038000,91700.00000000,91750.26000000,91700.00000000
2024-11-20 02:13:00,,91635.71000000,0.00053000,91637.25000000,91637.25000000,91635.71000000
2024-11-20 02:14:00,,91608.41000000,0.00079000,91629.19000000,91629.19000000,91608.41000000
2024-11-20 02:16:00,,91714.07000000,0.00004000,91714.07000000,91714.07000000,91714.07000000
2024-11-20 02:17:00,,91845.71000000,0.01112000,91739.14000000,91845.71000000,91739.14000000
2024-11-20 02:18:00,,91838.49000000,0.00054000,91838.49000000,91838.49000000,91838.49000000
2024-11-20 02:19:00,,91838.49000000,0.00000000,91838.49000000,91838.49000000,91838.49000000
2024-11-20 02:20:00,,91723.03000000,0.00235000,91723.03000000,91723.03000000,91723.03000000
2024-11-20 02:21:00,,91870.81000000,0.00021000,91870.81000000,91870.81000000,91870.81000000
2024-11-20 02:22:00,,91870.81000000,0.00000000,91870.81000000,91870.81000000,91870.81000000
2024-11-20 02:24:00,,91931.65000000,0.00002000,91931.65000000,91931.65000000,91931.65000000
2024-11-20 02:25:00,,91937.49000000,0.00340000,91915.43000000,91937.49000000,91915.43000000
2024-11-20 02:26:00,,91937.49000000,0.00000000,91937.49000000,91937.49000000,91937.49000000
2024-11-20 02:30:00,,91933.47000000,0.00003000,91933.47000000,91933.47000000,91933.47000000
2024-11-20 02:31:00,,91933.47000000,0.00000000,91933.47000000,91933.47000000,91933.47000000
2024-11-20 02:37:00,,91665.86000000,0.00022000,91837.21000000,91837.21000000,91665.86000000
2024-11-20 02:38:00,,91665.87000000,0.05755000,91665.87000000,91665.87000000,91665.87000000
2024-11-20 02:39:00,,91770.41000000,0.00103000,91770.44000000,91770.44000000,91695.62000000
2024-11-20 02:40:00,,91822.01000000,0.03751000,91770.28000000,91822.01000000,91770.28000000
2024-11-20 02:41:00,,91770.01000000,0.00242000,91770.01000000,91770.01000000,91770.01000000
2024-11-20 02:42:00,,91850.01000000,0.01496000,91870.15000000,91870.15000000,91792.19000000
2024-11-20 02:43:00,,91859.65000000,0.00153000,91859.65000000,91859.65000000,91859.65000000
2024-11-20 02:44:00,,91918.19000000,0.00197000,91918.19000000,91918.19000000,91918.19000000
2024-11-20 02:45:00,,91869.26000000,0.04892000,91933.46000000,91933.46000000,91869.09000000
2024-11-20 02:46:00,,91869.54000000,0.00798000,91869.54000000,91869.54000000,91869.54000000
2024-11-20 02:48:00,,91932.27000000,0.32655000,91932.31000000,91932.31000000,91869.71000000
2024-11-20 02:49:00,,91969.14000000,3.21428000,91933.47000000,91969.14000000,91932.52000000
2024-11-20 02:50:00,,91943.60000000,0.00062000,91955.32000000,91955.32000000,91943.60000000
2024-11-20 02:51:00,,91900.00000000,0.00023000,91909.80000000,91909.80000000,91900.00000000
2024-11-20 02:53:00,,91834.12000000,0.00011000,91834.12000000,91834.12000000,91834.12000000
2024-11-20 02:54:00,,91839.08000000,0.00277000,91870.42000000,91870.42000000,91839.08000000
2024-11-20 02:55:00,,91839.08000000,0.00000000,91839.08000000,91839.08000000,91839.08000000
2024-11-20 02:56:00,,91718.51000000,0.00593000,91718.51000000,91718.51000000,91718.51000000
2024-11-20 02:57:00,,91718.51000000,0.00000000,91718.51000000,91718.51000000,91718.51000000
2024-11-20 02:58:00,,91828.90000000,0.00153000,91829.29000000,91829.29000000,91828.90000000
2024-11-20 02:59:00,,91827.88000000,0.00003000,91827.88000000,91827.88000000,91827.88000000
2024-11-20 03:00:00,,91720.98000000,0.00356000,91823.73000000,91823.73000000,91720.98000000
2024-11-20 03:01:00,,91725.01000000,0.00478000,91721.51000000,91725.01000000,91700.00000000
2024-11-20 03:02:00,,91608.41000000,0.08985000,91795.54000000,91795.54000000,91608.41000000
2024-11-20 03:03:00,,91583.99000000,0.00201000,91650.71000000,91650.71000000,91583.99000000
2024-11-20 03:04:00,,91583.82000000,0.00087000,91583.98000000,91583.98000000,91533.42000000
2024-11-20 03:05:00,,91500.00000000,0.01614000,91581.61000000,91581.61000000,91500.00000000
2024-11-20 03:06:00,,91583.99000000,0.00661000,91583.99000000,91583.99000000,91519.30000000
2024-11-20 03:07:00,,91618.38000000,0.00142000,91506.19000000,91618.93000000,91506.19000000
2024-11-20 03:08:00,,91554.26000000,0.00205000,91556.98000000,91556.98000000,91553.77000000
2024-11-20 03:09:00,,91554.81000000,0.00495000,91619.98000000,91619.98000000,91554.81000000
2024-11-20 03:10:00,,91620.00000000,0.00250000,91620.00000000,91620.00000000,91620.00000000
2024-11-20 03:11:00,,91620.00000000,0.00000000,91620.00000000,91620.00000000,91620.00000000
2024-11-20 03:12:00,,91570.06000000,0.00723000,91567.56000000,91570.06000000,91567.56000000
2024-11-20 03:13:00,,91570.06000000,0.00000000,91570.06000000,91570.06000000,91570.06000000
2024-11-20 03:14:00,,91622.79000000,0.00174000,91686.45000000,91686.45000000,91622.79000000
2024-11-20 03:15:00,,91574.29000000,0.00024000,91622.79000000,91622.79000000,91574.29000000
2024-11-20 03:16:00,,91585.21000000,0.00175000,91686.09000000,91686.09000000,91585.21000000
2024-11-20 03:17:00,,91686.00000000,0.00190000,91686.00000000,91686.00000000,91686.00000000
2024-11-20 03:18:00,,91686.00000000,0.00000000,91686.00000000,91686.00000000,91686.00000000
2024-11-20 03:19:00,,91540.51000000,0.00527000,91672.76000000,91672.76000000,91533.95000000
2024-11-20 03:20:00,,91555.31000000,0.00525000,91543.70000000,91555.36000000,91543.70000000
2024-11-20 03:21:00,,91555.31000000,0.00000000,91555.31000000,91555.31000000,91555.31000000
2024-11-20 03:23:00,,91602.00000000,0.00008000,91602.00000000,91602.00000000,91602.00000000
2024-11-20 03:24:00,,91602.00000000,0.00000000,91602.00000000,91602.00000000,91602.00000000
2024-11-20 03:25:00,,91601.95000000,0.00020000,91692.95000000,91692.95000000,91601.95000000
2024-11-20 03:26:00,,91602.04000000,0.00205000,91602.04000000,91602.04000000,91602.04000000
2024-11-20 03:27:00,,91622.93000000,0.00003000,91622.93000000,91622.93000000,91622.93000000
2024-11-20 03:28:00,,91622.93000000,0.00000000,91622.93000000,91622.93000000,91622.93000000
2024-11-20 03:29:00,,91641.24000000,0.00102000,91623.26000000,91641.24000000,91623.26000000
2024-11-20 03:30:00,,91732.33000000,1.97788000,91641.26000000,91817.79000000,91500.00000000
2024-11-20 03:31:00,,91789.10000000,0.02529000,91718.75000000,91789.10000000,91718.75000000
2024-11-20 03:32:00,,91868.96000000,0.00213000,91709.06000000,91868.96000000,91709.06000000
2024-11-20 03:33:00,,91712.62000000,0.01457000,91712.54000000,91712.62000000,91712.54000000
2024-11-20 03:34:00,,91590.61000000,0.01262000,91712.68000000,91712.77000000,91590.60000000
2024-11-20 03:35:00,,91641.15000000,0.00907000,91590.62000000,91775.20000000,91590.62000000
2024-11-20 03:36:00,,91641.43000000,0.02982000,91641.21000000,91641.44000000,91641.21000000
2024-11-20 03:37:00,,91750.29000000,0.00109000,91641.54000000,91750.29000000,91641.54000000
2024-11-20 03:38:00,,91750.31000000,0.01675000,91750.29000000,91750.31000000,91750.29000000
2024-11-20 03:39:00,,91806.69000000,0.00020000,91806.69000000,91806.69000000,91806.69000000
2024-11-20 03:40:00,,91826.90000000,0.00009000,91826.90000000,91826.90000000,91826.90000000
2024-11-20 03:41:00,,91864.24000000,0.00064000,91750.31000000,91864.24000000,91750.31000000
2024-11-20 03:42:00,,91890.10000000,0.13757000,91850.00000000,91890.10000000,91850.00000000
2024-11-20 03:43:00,,91980.32000000,0.00091000,91945.03000000,91992.82000000,91945.03000000
2024-11-20 03:44:00,,91843.93000000,0.00003000,91843.93000000,91843.93000000,91843.93000000
2024-11-20 03:45:00,,91983.81000000,0.00406000,91983.82000000,91983.82000000,91983.79000000
2024-11-20 03:46:00,,92042.73000000,0.00037000,91883.98000000,92042.73000000,91883.98000000
2024-11-20 03:47:00,,92012.26000000,0.00576000,92012.25000000,92012.26000000,92012.25000000
2024-11-20 03:48:00,,91990.99000000,0.00138000,92017.19000000,92017.19000000,91884.15000000
2024-11-20 03:49:00,,91990.99000000,0.01162000,91884.15000000,91990.99000000,91884.15000000
2024-11-20 03:50:00,,91990.99000000,0.06238000,92028.43000000,92028.44000000,91990.99000000
2024-11-20 03:51:00,,92017.94000000,0.00003000,92017.94000000,92017.94000000,92017.94000000
2024-11-20 03:52:00,,92049.52000000,0.00007000,92049.52000000,92049.52000000,92049.52000000
2024-11-20 03:53:00,,92059.26000000,0.00071000,92059.26000000,92059.26000000,92059.26000000
2024-11-20 03:54:00,,92059.26000000,0.00000000,92059.26000000,92059.26000000,92059.26000000
2024-11-20 03:55:00,,91990.99000000,0.00123000,91990.99000000,91990.99000000,91990.99000000
2024-11-20 03:56:00,,92019.40000000,0.00122000,92020.36000000,92020.36000000,92019.40000000
2024-11-20 03:57:00,,92019.40000000,0.00000000,92019.40000000,92019.40000000,92019.40000000
2024-11-20 03:58:00,,92000.00000000,0.00632000,92000.00000000,92000.00000000,92000.00000000
2024-11-20 03:59:00,,92059.34000000,0.00116000,92000.00000000,92059.34000000,92000.00000000
2024-11-20 04:00:00,,92037.71000000,0.05709000,92037.71000000,92037.92000000,92037.71000000
2024-11-20 04:01:00,,91997.59000000,0.00054000,91997.59000000,91997.59000000,91997.59000000
2024-11-20 04:02:00,,92005.33000000,0.00084000,91943.15000000,92005.33000000,91943.15000000
2024-11-20 04:03:00,,91898.30000000,0.00054000,91963.60000000,91963.60000000,91898.30000000
2024-11-20 04:04:00,,91898.30000000,0.00000000,91898.30000000,91898.30000000,91898.30000000
2024-11-20 04:05:00,,91852.29000000,0.00027000,91967.53000000,91967.53000000,91852.29000000
2024-11-20 04:06:00,,91922.21000000,0.00022000,91922.21000000,91922.21000000,91922.21000000
2024-11-20 04:07:00,,91931.54000000,0.00090000,91852.29000000,91931.54000000,91852.29000000
2024-11-20 04:08:00,,91927.96000000,0.00135000,91852.29000000,91927.96000000,91852.29000000
2024-11-20 04:09:00,,91927.96000000,0.00000000,91927.96000000,91927.96000000,91927.96000000
2024-11-20 04:10:00,,91852.34000000,0.00127000,91940.82000000,91940.82000000,91852.34000000
2024-11-20 04:11:00,,91852.34000000,0.00000000,91852.34000000,91852.34000000,91852.34000000
2024-11-20 04:14:00,,92068.76000000,0.00100000,92068.76000000,92068.76000000,92068.76000000
2024-11-20 04:15:00,,92068.76000000,0.00000000,92068.76000000,92068.76000000,92068.76000000
2024-11-20 04:16:00,,92017.40000000,0.00325000,92017.40000000,92017.40000000,92017.40000000
2024-11-20 04:17:00,,91990.33000000,0.00127000,91900.15000000,91990.33000000,91900.15000000
2024-11-20 04:18:00,,92028.96000000,0.00687000,92029.83000000,92029.86000000,92028.96000000
2024-11-20 04:19:00,,91921.68000000,0.00311000,91913.51000000,91921.68000000,91913.51000000
2024-11-20 04:20:00,,92087.85000000,0.00967000,92082.61000000,92087.85000000,91921.71000000
2024-11-20 04:21:00,,92136.57000000,0.00077000,92136.57000000,92136.57000000,92136.57000000
2024-11-20 04:22:00,,92158.94000000,0.00115000,92137.22000000,92158.94000000,92137.22000000
2024-11-20 04:23:00,,92180.99000000,0.00316000,92180.99000000,92180.99000000,92180.99000000
2024-11-20 04:24:00,,92180.99000000,0.00000000,92180.99000000,92180.99000000,92180.99000000
2024-11-20 04:25:00,,92180.99000000,0.07538000,92180.82000000,92180.99000000,92180.82000000
2024-11-20 04:26:00,,92186.49000000,0.00012000,92186.49000000,92186.49000000,92186.49000000
2024-11-20 04:27:00,,92186.49000000,0.00000000,92186.49000000,92186.49000000,92186.49000000
2024-11-20 04:28:00,,92186.45000000,0.00100000,92180.99000000,92186.45000000,92180.99000000
2024-11-20 04:29:00,,92180.99000000,0.00296000,92186.45000000,92186.45000000,92180.99000000
2024-11-20 04:30:00,,92184.24000000,0.03143000,92180.99000000,92185.32000000,92180.99000000
2024-11-20 04:31:00,,92184.69000000,0.02522000,92185.47000000,92185.47000000,92184.69000000
2024-11-20 04:32:00,,92180.48000000,0.02297000,92181.27000000,92181.27000000,92024.80000000
2024-11-20 04:33:00,,92179.31000000,0.00279000,92179.93000000,92179.93000000,92179.31000000
2024-11-20 04:34:00,,92179.46000000,0.01026000,92180.48000000,92180.49000000,92179.46000000
2024-11-20 04:35:00,,92186.34000000,0.00264000,92180.02000000,92186.40000000,92180.02000000
2024-11-20 04:36:00,,92186.32000000,0.00010000,92186.32000000,92186.32000000,92186.32000000
2024-11-20 04:37:00,,92186.32000000,0.00000000,92186.32000000,92186.32000000,92186.32000000
2024-11-20 04:38:00,,92064.23000000,0.00170000,92064.20000000,92064.23000000,92064.20000000
2024-11-20 04:39:00,,92186.49000000,0.00039000,92064.51000000,92186.49000000,92064.51000000
2024-11-20 04:40:00,,92081.15000000,0.00016000,92081.15000000,92081.15000000,92081.15000000
2024-11-20 04:41:00,,92081.15000000,0.00000000,92081.15000000,92081.15000000,92081.15000000
2024-11-20 04:42:00,,92150.01000000,0.00037000,92186.49000000,92196.54000000,92150.01000000
2024-11-20 04:43:00,,92200.00000000,0.00476000,92196.54000000,92200.00000000,92196.54000000
2024-11-20 04:44:00,,92299.29000000,0.03233000,92200.00000000,92299.35000000,92200.00000000
2024-11-20 04:45:00,,92299.29000000,0.00040000,92299.35000000,92299.35000000,92200.01000000
2024-11-20 04:46:00,,92298.27000000,0.01663000,92200.01000000,92298.27000000,92200.01000000
2024-11-20 04:47:00,,92183.10000000,0.00126000,92298.10000000,92298.10000000,92183.10000000
2024-11-20 04:48:00,,92297.38000000,0.00529000,92297.49000000,92297.49000000,92297.38000000
2024-11-20 04:49:00,,92296.97000000,0.04986000,92297.34000000,92297.34000000,92171.11000000
2024-11-20 04:50:00,,92285.99000000,0.02198000,92290.57000000,92290.57000000,92285.99000000
2024-11-20 04:51:00,,92284.60000000,0.00068000,92146.87000000,92285.35000000,92146.87000000
2024-11-20 04:52:00,,92283.72000000,0.00639000,92284.17000000,92284.17000000,92146.90000000
2024-11-20 04:53:00,,92278.24000000,0.02855000,92280.15000000,92280.15000000,92278.24000000
2024-11-20 04:54:00,,92274.77000000,0.01100000,92278.08000000,92278.08000000,92274.77000000
2024-11-20 04:55:00,,92271.42000000,0.00839000,92271.61000000,92271.61000000,92271.42000000
2024-11-20 04:56:00,,92269.15000000,0.01084000,92271.26000000,92271.26000000,92269.15000000
2024-11-20 04:57:00,,92267.94000000,0.00032000,92267.94000000,92267.94000000,92267.94000000
2024-11-20 04:58:00,,92147.15000000,0.00025000,92147.15000000,92147.15000000,92147.15000000
2024-11-20 04:59:00,,92199.99000000,0.00011000,92199.99000000,92199.99000000,92199.99000000
2024-11-20 05:00:00,,92146.86000000,0.03177000,92199.76000000,92199.77000000,92146.86000000
2024-11-20 05:01:00,,92199.76000000,0.02452000,92198.94000000,92199.85000000,92198.88000000
2024-11-20 05:02:00,,92199.62000000,0.00820000,92199.74000000,92199.74000000,92199.62000000
2024-11-20 05:03:00,,92189.69000000,0.00033000,92189.90000000,92189.90000000,92189.69000000
2024-11-20 05:04:00,,92189.69000000,0.00000000,92189.69000000,92189.69000000,92189.69000000
2024-11-20 05:05:00,,92182.39000000,0.00042000,91999.01000000,92182.39000000,91999.01000000
2024-11-20 05:06:00,,92156.55000000,0.01968000,92156.55000000,92156.55000000,92156.55000000
2024-11-20 05:07:00,,92150.41000000,0.00417000,92150.41000000,92150.41000000,92150.41000000
2024-11-20 05:08:00,,91999.02000000,0.00218000,91999.02000000,91999.02000000,91999.02000000
2024-11-20 05:09:00,,92119.81000000,0.00013000,92120.05000000,92120.05000000,92119.81000000
2024-11-20 05:10:00,,92000.00000000,0.04219000,92099.71000000,92099.71000000,92000.00000000
2024-11-20 05:11:00,,92099.37000000,0.00017000,92099.37000000,92099.37000000,92099.37000000
2024-11-20 05:12:00,,92099.01000000,0.00110000,92099.04000000,92099.04000000,92099.01000000
2024-11-20 05:13:00,,92099.79000000,0.00344000,91999.12000000,92099.81000000,91999.12000000
2024-11-20 05:14:00,,92099.71000000,0.00903000,92099.85000000,92099.85000000,92099.71000000
2024-11-20 05:15:00,,91949.89000000,0.00888000,92099.39000000,92099.39000000,91948.20000000
2024-11-20 05:16:00,,92061.84000000,0.04846000,91950.07000000,92085.66000000,91950.07000000
2024-11-20 05:17:00,,92116.46000000,0.01920000,92082.36000000,92116.48000000,92082.07000000
2024-11-20 05:18:00,,92149.99000000,0.01590000,92116.46000000,92149.99000000,92116.46000000
2024-11-20 05:19:00,,92149.98000000,0.00648000,92149.99000000,92149.99000000,92116.48000000
2024-11-20 05:20:00,,92149.99000000,0.00116000,92149.99000000,92149.99000000,92149.99000000
2024-11-20 05:21:00,,92200.00000000,0.03556000,92150.00000000,92200.00000000,92150.00000000
2024-11-20 05:22:00,,92299.96000000,0.07736000,92200.00000000,92300.00000000,92200.00000000
2024-11-20 05:23:00,,92299.99000000,0.01489000,92299.99000000,92300.00000000,92299.99000000
2024-11-20 05:24:00,,92299.99000000,0.00000000,92299.99000000,92299.99000000,92299.99000000
2024-11-20 05:25:00,,92300.00000000,0.00142000,92300.00000000,92300.00000000,92300.00000000
2024-11-20 05:26:00,,92300.00000000,0.00000000,92300.00000000,92300.00000000,92300.00000000
2024-11-20 05:27:00,,92300.00000000,0.00673000,92300.00000000,92346.48000000,92237.00000000
2024-11-20 05:28:00,,92350.66000000,0.01062000,92346.48000000,92350.66000000,92346.48000000
2024-11-20 05:29:00,,92317.19000000,0.00142000,92360.90000000,92435.43000000,92296.75000000
2024-11-20 05:30:00,,92435.34000000,0.00633000,92324.12000000,92435.36000000,92324.12000000
2024-11-20 05:31:00,,92399.01000000,0.00407000,92435.35000000,92435.35000000,92399.01000000
2024-11-20 05:32:00,,92399.01000000,0.00000000,92399.01000000,92399.01000000,92399.01000000
2024-11-20 05:33:00,,92319.63000000,0.00377000,92434.93000000,92434.93000000,92319.63000000
2024-11-20 05:34:00,,92319.63000000,0.00000000,92319.63000000,92319.63000000,92319.63000000
2024-11-20 05:37:00,,92320.79000000,0.00387000,92320.79000000,92320.79000000,92320.79000000
2024-11-20 05:38:00,,92320.98000000,0.00112000,92320.98000000,92320.98000000,92320.98000000
2024-11-20 05:39:00,,92320.98000000,0.00000000,92320.98000000,92320.98000000,92320.98000000
2024-11-20 05:40:00,,92319.15000000,0.00002000,92319.15000000,92319.15000000,92319.15000000
2024-11-20 05:41:00,,92319.15000000,0.00000000,92319.15000000,92319.15000000,92319.15000000
2024-11-20 05:42:00,,92285.04000000,0.00002000,92285.04000000,92285.04000000,92285.04000000
2024-11-20 05:43:00,,92285.04000000,0.00000000,92285.04000000,92285.04000000,92285.04000000
2024-11-20 05:44:00,,92264.48000000,0.00437000,92264.48000000,92264.48000000,92264.48000000
2024-11-20 05:45:00,,92264.55000000,0.00785000,92264.54000000,92264.55000000,92264.54000000
2024-11-20 05:46:00,,92264.55000000,0.00000000,92264.55000000,92264.55000000,92264.55000000
2024-11-20 05:47:00,,92264.03000000,0.00163000,92264.03000000,92264.03000000,92264.03000000
2024-11-20 05:48:00,,92264.10000000,0.01558000,92264.05000000,92264.10000000,92264.05000000
2024-11-20 05:49:00,,92408.16000000,0.00205000,92408.16000000,92408.16000000,92408.16000000
2024-11-20 05:50:00,,92435.44000000,0.00036000,92435.44000000,92435.44000000,92435.44000000
2024-11-20 05:51:00,,92435.44000000,0.00000000,92435.44000000,92435.44000000,92435.44000000
2024-11-20 05:52:00,,92435.45000000,0.00421000,92435.45000000,92435.45000000,92435.45000000
2024-11-20 05:53:00,,92450.00000000,0.00112000,92449.40000000,92450.00000000,92449.40000000
2024-11-20 05:54:00,,92450.00000000,0.00066000,92450.00000000,92450.00000000,92450.00000000
2024-11-20 05:55:00,,92450.00000000,0.00012000,92450.00000000,92450.00000000,92450.00000000
2024-11-20 05:56:00,,92391.45000000,0.00015000,92391.37000000,92391.45000000,92391.37000000
2024-11-20 05:57:00,,92391.45000000,0.00000000,92391.45000000,92391.45000000,92391.45000000
2024-11-20 05:58:00,,92450.00000000,0.00052000,92450.00000000,92450.00000000,92450.00000000
2024-11-20 05:59:00,,92450.00000000,0.00000000,92450.00000000,92450.00000000,92450.00000000
2024-11-20 06:00:00,,92499.93000000,0.01521000,92395.00000000,92499.99000000,92393.81000000
2024-11-20 06:01:00,,92499.71000000,0.00011000,92499.71000000,92499.71000000,92499.71000000
2024-11-20 06:02:00,,92500.00000000,0.27520000,92499.99000000,92500.00000000,92499.99000000
2024-11-20 06:03:00,,92500.00000000,0.00385000,92499.71000000,92500.00000000,92499.71000000
2024-11-20 06:04:00,,92445.37000000,0.00938000,92500.00000000,92500.00000000,92445.37000000
2024-11-20 06:05:00,,92525.23000000,0.06710000,92454.97000000,92525.23000000,92454.97000000
2024-11-20 06:06:00,,92494.51000000,0.00209000,92493.21000000,92556.70000000,92493.21000000
2024-11-20 06:07:00,,92556.70000000,0.00118000,92494.81000000,92556.70000000,92494.81000000
2024-11-20 06:08:00,,92556.70000000,0.00000000,92556.70000000,92556.70000000,92556.70000000
2024-11-20 06:14:00,,92445.20000000,0.00016000,92494.49000000,92494.49000000,92445.20000000
2024-11-20 06:15:00,,92445.20000000,0.00000000,92445.20000000,92445.20000000,92445.20000000
2024-11-20 06:16:00,,92553.78000000,0.01073000,92450.06000000,92553.78000000,92450.06000000
2024-11-20 06:17:00,,92435.82000000,0.00111000,92435.82000000,92435.82000000,92435.82000000
2024-11-20 06:18:00,,92552.38000000,0.04568000,92435.85000000,92552.38000000,92416.15000000
